,author,description,publishedAt,source,title,url,urlToImage
10,,Nearly 600 leftist protesters were arrested during an occupation of a Senate office building in Washington.,2018-06-29T15:40:37Z,national review,Hundreds Of Protesters Arrested In Senate Building Immigration Sit-In,https://www.nationalreview.com/videos/hundreds-of-protesters-arrested-in-senate-building-immigration-sit-in/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/RTS1UCB8.jpg?fit=1200%2C700&ssl=1
11,,"Trump adviser Leonard Leo says there's ""pressure"" to announce a nominee within the next two to three weeks, before Trump departs for the NATO summit.",2018-06-29T15:35:39Z,national review,Trump Adviser: White House Will Interview SCOTUS Candidates Starting Next Week,https://www.nationalreview.com/videos/trump-adviser-white-house-will-interview-scotus-candidates-starting-next-week/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/SupremeCourt.jpg?fit=1200%2C700&ssl=1
12,David French,It's harder to win people to your side when you express open indifference (and sometimes disdain) for the hopes and struggles that define their lives.,2018-06-29T15:27:09Z,national review,A Data Point Against the Democratic Demographic Inevitability Thesis,https://www.nationalreview.com/corner/demographics-are-destiny-data-suggests-otherwise/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/women-for-trump.jpg?resize=300%2C300&ssl=1
13,Robert VerBruggen,His strategy for wooing Kennedy into retirement paid off.,2018-06-29T15:10:22Z,national review,Trump Can Play 4-D Chess When He Wants To,https://www.nationalreview.com/corner/trump-4-dimensional-chess-worked-kennedy-retirement/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/trump-kennedy-4d-chess.jpg?fit=1200%2C700&ssl=1
14,Charles C. W. Cooke,"Ruth Marcus has penned an unhinged column in which she insists that Anthony Kennedy's retirement must provoke ""another Bork moment."" There is much that is ugly about this sentiment.",2018-06-29T14:49:16Z,national review,"No, Ruth Marcus, It’s Not Time for a ‘Bork Moment’",https://www.nationalreview.com/corner/robert-bork-treatment-anthony-kennedy-replacement-no/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/robert-bork-kennedy-replacement.jpg?fit=1200%2C700&ssl=1
15,David French,"You hear it all the time. The Democratic theory of dominance rests on simple demographics. Young people are Democrats. Minorities are Democrats. Old, white people...",2018-06-29T14:35:09Z,national review,A Data Point Against the Democratic Demographic Inevitability Thesis,https://www.nationalreview.com/%section%/a-data-point-against-the-democratic-demographic-inevitability-thesis-2/,
16,Mona Charen,Because I’m happy and want more people to be able to say that.,2018-06-29T14:31:22Z,national review,Why I Write,https://www.nationalreview.com/2018/06/why-i-write-make-people-happy/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/school-desk-paper-writing.jpg?fit=1200%2C700&ssl=1
17,Jim Geraghty,"The week closes with horrific news out of Annapolis, some grim thoughts about why violence seems inevitable, and good news from the U.S. southern border.",2018-06-29T14:28:21Z,national review,Yet Another Case of a Convicted Harasser Legally Purchasing a Gun,https://www.nationalreview.com/the-morning-jolt/annapolis-shooting-suspect-convicted-harasser-legally-got-gun/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/annapolis-shooting-suspect.jpg?fit=1200%2C700&ssl=1
18,,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/bg062818dAPR.jpg?fit=1024%2C765&ssl=1,2018-06-29T14:26:01Z,national review,"Cartoons of the Day: June 29, 2018",https://www.nationalreview.com/photos/cartoons-of-the-day-june-29-2018/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/bg062818dAPR.jpg?resize=300%2C300&ssl=1
19,Mairead McArdle,"Rep. Maxine Waters said that she has cancelled two events due to a “very serious death threat,” not long after she advocated harassing Trump administration members in public.",2018-06-29T14:01:22Z,national review,Maxine Waters Cancels Events Over Death Threat After She Told People to Harass Trump Associates,https://www.nationalreview.com/news/maxine-waters-cancels-events-death-threat/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/maxine-waters-mob-tactics.jpg?fit=1200%2C700&ssl=1
20,Mairead McArdle,"In a pointed slight to President Trump, the United Nation’s migration agency on Friday rejected the White House’s nominee to lead the agency. Diplomats told the Associated Press that Am…",2018-06-29T13:09:12Z,national review,UN Migration Agency Rejects White House’s Candidate,https://www.nationalreview.com/news/un-migration-agency-rejects-white-houses-candidate/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/un-flags-alley.jpg?fit=1200%2C700&ssl=1
21,Ed Whelan,"1972—In Furman v. Georgia, five justices vote to overturn a death penalty as cruel and unusual punishment in violation of the Eighth Amendment but can’t agree on a rationale. Each of the five justi…",2018-06-29T12:00:44Z,national review,This Day in Liberal Judicial Activism—June 29,https://www.nationalreview.com/bench-memos/this-day-in-liberal-judicial-activism-june-29/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/judge-gavel-bw.jpg?fit=1200%2C700&ssl=1
22,Armond White,And urban b-ball legend steers the new kids aways from victimology and rage.,2018-06-29T10:30:54Z,national review,Uncle Drew Puts the Faith in Principles Not Hustling,https://www.nationalreview.com/2018/06/movie-review-uncle-drew-faith-in-principles-not-hustling/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/uncle-drew.jpg?fit=1200%2C700&ssl=1
23,Michael Brendan Dougherty,The fight to confirm Barrett would contain edifying political lessons.,2018-06-29T10:30:50Z,national review,Wanted: Justice Amy Coney Barrett,https://www.nationalreview.com/2018/06/amy-coney-barrett-supreme-court-nomination-fight-would-provide-political-lessons/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/amy-coney-barrett-cspan.jpg?fit=1200%2C700&ssl=1
24,Rich Lowry,"Nazi analogies are inaccurate, dumb, and over the line.",2018-06-29T10:30:39Z,national review,Enough with the Nazi Charge,https://www.nationalreview.com/2018/06/nazi-analogies-inaccurate-dumb-over-the-line/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/trump-nazi-sign.jpg?fit=1200%2C700&ssl=1
25,David Harsanyi,Democrats make little distinction between soft-spoken moderates such as Paul Ryan and crude sometimes-conservatives such as Trump.,2018-06-29T10:30:38Z,national review,The March of the Twitter Trolls,https://www.nationalreview.com/2018/06/sarah-huckabee-sanders-red-hen-twitter-trolls/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/protester-megaphone.jpg?fit=1200%2C700&ssl=1
26,Tzvi Kahn,"On January 1, 24-year-old Saru Ghahremani attended one of Iran’s nationwide protests and vanished. Eleven days later, agents of Iran’s Ministry of Intelligence and Security (MOIS) delivered his cor…",2018-06-29T10:30:28Z,national review,The U.S. Should Sanction Iran’s Minister of Intelligence and Security,https://www.nationalreview.com/2018/06/us-should-sanction-mahmoud-alavi-iran-minister-of-intelligence/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/mahmoud-alavi-iran.jpg?fit=1200%2C700&ssl=1
27,Kyle Smith,"Political questions should be resolved by the ballot box, not by a ‘living’ Constitution that means anything leftists want.",2018-06-29T10:30:27Z,national review,The Imaginary Constitution,https://www.nationalreview.com/2018/06/progressives-imaginary-constitution-replacing-political-solutions/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/constitution-march-on-washington.jpg?fit=1200%2C700&ssl=1
28,Kyle Smith,"Political questions should be resolved by the ballot box, not by a ‘living’ Constitution that means anything leftists want.",2018-06-29T10:30:27Z,national review,The Imaginary Constitution,https://www.nationalreview.com/2018/06/the-imaginary-constitution/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/constitution-march-on-washington.jpg?fit=1200%2C700&ssl=1
29,Jimmy Quinn,The administration’s new proposal would streamline the government’s operations.,2018-06-29T10:30:17Z,national review,Can Trump Make the Bureaucracy Sane Again?,https://www.nationalreview.com/2018/06/streamlining-federal-bureaucracy-trump-administration-plan/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/binders-stack.jpg?fit=1200%2C700&ssl=1
30,Jim Geraghty,The U.S. government is currently installing sections of Trump’s 30-foot-high wall in three places.,2018-06-29T10:30:10Z,national review,The Wall Is Being Built! (Slowly.),https://www.nationalreview.com/2018/06/us-mexico-border-wall-being-built-slowly/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/border-wall-construction-santa-teresa-2.jpg?fit=1200%2C700&ssl=1
31,Christian Alejandro Gonzalez,"The Southern Poverty Law Center has apologized to Maajid Nawaz, a remarkably brave Muslim reformer, for including him in a list of “anti-Muslim extremists.” Nawaz had threatened to sue on grounds o…",2018-06-29T10:30:03Z,national review,Suing the SPLC Could Weaken Everyone’s First Amendment Rights,https://www.nationalreview.com/2018/06/southern-poverty-law-center-lawsuits-would-attack-free-speech/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/maajid-nawaz-ted-talks.jpg?fit=1200%2C700&ssl=1
32,Jonah Goldberg,This gnashing of teeth and rending of cloth is a symptom of the dysfunction and corruption of the constitutional order.,2018-06-29T10:30:00Z,national review,‘Living Constitution’ Faces a Mercy Killing,https://www.nationalreview.com/2018/06/anthony-kennedy-retirement-supreme-court-left-wing-panic/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/supreme-court-muslim-ban-sign.jpg?fit=1200%2C700&ssl=1
33,National Review,The legacy of Supreme Court Justice Anthony Kennedy and the political upheaval caused by his recent retirement.,2018-06-28T22:26:27Z,national review,Special Episode: The Supreme Court Vacancy,https://www.nationalreview.com/podcasts/the-editors/special-episode-the-supreme-court-vacancy/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/anthony-kennedy.jpg?fit=1200%2C700&ssl=1
34,Rich Lowry,"At the very least, the meme is going to need to updated to, 'But Gorsuch and Another Impressive Conservative Justice.'",2018-06-28T22:01:28Z,national review,‘But Gorsuch’ Revisited,https://www.nationalreview.com/corner/trump-supreme-court-nominations-conservative-victories/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/Trump-Gorsuch.jpg?resize=300%2C300&ssl=1
35,Liam Warner,"According to the New York Times, you might be radical now, but you are reactionary compared with tomorrow’s radicalism.",2018-06-28T21:59:58Z,national review,"If You’re Going to Oppose Free Speech, Please Do It Properly",https://www.nationalreview.com/corner/left-not-committed-to-free-speech-as-principle/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2017/10/betsy-devos-harvard-speech-protesters-fail-shut-down-her-best-speech.jpg?fit=1200%2C700&ssl=1
36,Charles C. W. Cooke,The Senate gets to decide what to do with judicial nominations. Everything else is just shouting.,2018-06-28T21:55:40Z,national review,The ‘Biden Rule’ and the ‘McConnell Rule’ are Distractions,https://www.nationalreview.com/corner/anthony-kennedy-retirement-mcconnell-rule-talk-distraction/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/mcconnell-mitch-capitol-hill-5.jpg?resize=300%2C300&ssl=1
37,David French,Breaking down the likely impact of Justice Kennedy’s retirement.,2018-06-28T21:48:18Z,national review,What Should America Expect from a More Originalist Supreme Court?,https://www.nationalreview.com/2018/06/anthony-kennedy-retirement-more-originalist-supreme-court/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/supreme-court-visitors-sun.jpg?fit=1200%2C700&ssl=1
38,Rich Lowry,"I wrote today about charges that the Trump and his supporters are Nazis, and the associated belief on the Left that we are living under ""minority rule.""",2018-06-28T21:37:22Z,national review,‘The Tawdry and Dumb Nazi Charge’,https://www.nationalreview.com/corner/nazi-charge-tawdry-and-dumb/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/trump-nazi-sign.jpg?resize=300%2C300&ssl=1
39,Jack Crowe,"At least five people were shot and killed and several others were injured at the Capital Gazette newsroom in Annapolis, M.D. Thursday afternoon, according to local police.",2018-06-28T21:04:44Z,national review,At Least Five Dead Others ‘Gravely Injured’ in Annapolis Newspaper Shooting,https://www.nationalreview.com/news/annapolis-shooting-death-toll-five-dead/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/rts1ubr7.jpg?fit=1200%2C700&ssl=1
40,,Republicans will pick the next SCOTUS justice. And they can thank Harry Reid in large part for that.,2018-06-28T21:00:10Z,national review,How Harry Reid Helped Republicans Fill the Supreme Court,https://www.nationalreview.com/videos/how-harry-reid-helped-republicans-fill-the-supreme-court/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/harry-reid-is-back.jpg?fit=1200%2C700&ssl=1
41,Ed Whelan,"The estimable Ben Shapiro offers what is super-ambitiously titled “The Run-Down: Here’s What You Need To Know About Trump’s Top 5 Possible Nominees.” To my great surprise, he concludes that Judge Brett Kavanaugh “has the most red flags.”",2018-06-28T20:53:25Z,national review,Contra Ben Shapiro on Judge Kavanaugh,https://www.nationalreview.com/bench-memos/contra-ben-shapiro-on-judge-kavanaugh/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/supreme-court-equal-justice.jpg?resize=300%2C300&ssl=1
42,National Review,Ilya Shapiro and Jonah give a rundown of the cases the Supreme Court decided this term and speculation about what happens to the Court now that Justice Anthony Kennedy is retiring.,2018-06-28T20:40:56Z,national review,Episode 47: The Sweet Mystery of Anthony Kennedy,https://www.nationalreview.com/podcasts/the-remnant-with-jonah-goldberg/episode-47-the-sweet-mystery-of-anthony-kennedy/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/Shapiro.jpg?fit=1200%2C701&ssl=1
43,Jason Richwine,The Sotomayor-Ginsburg dissent in Trump v. Hawaii engages in well-poisoning.,2018-06-28T20:15:04Z,national review,Sotomayor and Ginsburg Channel the SPLC,https://www.nationalreview.com/corner/sotomayor-ginsburg-splc-dissent/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/supreme-court-equal-justice.jpg?resize=300%2C300&ssl=1
44,Jimmy Quinn,"In a twist, the most nationalist of the recent American presidents might give the supranational body a new life.",2018-06-28T20:06:55Z,national review,‘America First’ Is the EU’s Greatest Opportunity,https://www.nationalreview.com/corner/america-first-is-the-eus-greatest-opportunity/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/RTSXY31.jpg?fit=1200%2C700&ssl=1
45,Kyle Smith,The Democrats are enacting a real-life version of the Clinton-era film Bulworth.,2018-06-28T19:41:06Z,national review,The Democrats Are Done Pretending to Be Moderate,https://www.nationalreview.com/2018/06/democrats-done-pretending-to-be-moderate/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/Bernie.jpg?fit=1200%2C700&ssl=1
46,Mairead McArdle,"Many of those charged were health-care professionals, and some were accused of exacerbating the opioid epidemic in their schemes.",2018-06-28T19:37:09Z,national review,DOJ Charges Hundreds with $2 Billion in Health-Care Fraud,https://www.nationalreview.com/news/doj-charges-hundreds-2-billion-in-health-care-fraud/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/RTS1U9A0.jpg?fit=1200%2C700&ssl=1
47,Jack Crowe,"White House chief of staff John Kelly is expected to retire this summer and President Trump has already begun meeting with advisers to determine his replacement, the Wall Street Journal reported Thursday.",2018-06-28T19:19:02Z,national review,John Kelly Reportedly Leaving White House This Summer,https://www.nationalreview.com/news/john-kelly-retiring-white-house-summer-report/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/john-kelly-white-house-press-conference.jpg?fit=1200%2C700&ssl=1
48,Jason Richwine,The Janus decision can be expected to reduce the public-sector compensation premium in the long run.,2018-06-28T18:20:32Z,national review,"After Janus, Government Employees May Be Less Overpaid",https://www.nationalreview.com/corner/after-janus-government-employees-may-be-less-overpaid/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/mark-janus-supreme-court.jpg?resize=300%2C300&ssl=1
49,Jonah Goldberg,"Conrad Black overstates the case for Trump and understates the case against him, while trying to make the real issue the perfidy of Trump’s critics.",2018-06-28T18:14:50Z,national review,Once More unto the Breach,https://www.nationalreview.com/corner/conrad-black-trump-response-facts-matter/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/RTS1TQLX.jpg?resize=300%2C300&ssl=1
50,,President Trump could end up making several SCOTUS appointments by the end of his presidency.,2018-06-28T18:05:24Z,national review,Trump Could Get Two More SCOTUS Picks,https://www.nationalreview.com/videos/trump-could-get-two-more-scotus-picks/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/trump-gorsuch-nominee-image.jpg?fit=1200%2C700&ssl=1
51,Jack Crowe,The South Carolina Republican was withering in his criticism of Justice Department officials during a Thursday Judiciary Committee hearing.,2018-06-28T17:37:23Z,national review,Trey Gowdy Demands Rosenstein End Russia Probe,https://www.nationalreview.com/news/trey-gowdy-demands-rosenstein-end-russia-probe/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/TreyGowdy.jpg?fit=1200%2C699&ssl=1
52,Kathryn Jean Lopez,"1. But also: It’s not just the Supreme Court. When every tweet of a president has the power to shift politics, the news of the day, and moods around the country and world, the presidency has, too. …",2018-06-28T17:29:34Z,national review,"Ten Things that Caught My Eye Today (June 28, 2018)",https://www.nationalreview.com/corner/ten-things-that-caught-my-eye-today-june-28-2018/,https://www.nationalreview.com/wp-content/uploads/2018/06/unnamed-300x300.jpg
53,Mairead McArdle,Rosenstein's handling of Special Counsel Robert Mueller's Russia investigation was intensely scrutinized as he testified before Congress Thursday.,2018-06-28T17:15:33Z,national review,House Republicans Blast Rosenstein in Judiciary Committee Appearance,https://www.nationalreview.com/news/house-republicans-blast-rosenstein-in-judiciary-committee-appearance/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/rosenstein-congress-testimony.jpg?fit=1200%2C700&ssl=1
54,Jack Crowe,The democratic-socialist upstart who defeated veteran incumbent Joe Crowley in a New York congressional primary Tuesday says Pelosi should heed her victory.,2018-06-28T16:39:07Z,national review,Ocasio-Cortez Claims Pelosi Is Wrong to Downplay Progressive Momentum,https://www.nationalreview.com/news/alexandria-ocasio-cortez-claims-nancy-pelosi-wrong-to-downplay-progressive-momentum/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/cortez-pelosi.jpg?fit=1200%2C700&ssl=1
55,Theodore Kupfer,"The strategy is easily pitched to the rich and socially conscious: Your returns will stay the same, but you won’t be inadvertently financing companies that do evil things.",2018-06-28T15:59:55Z,national review,Does Socially Responsible Investing Work as Advertised?,https://www.nationalreview.com/corner/esg-investing-does-it-work/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/BlackRock.jpg?fit=1200%2C699&ssl=1
56,Thomas Jipping,"In politics, the right prescription requires the right diagnosis.",2018-06-28T15:56:30Z,national review,How the Senate’s Confirmation Process Went Off Course,https://www.nationalreview.com/bench-memos/senate-judicial-confirmation-process-how-it-got-complicated/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/mitch-mcconnell-capitol-hill-press-conference.jpg?resize=300%2C300&ssl=1
57,National Review,David and Will discuss this week’s historic Supreme Court decision eliminating mandatory government union membership – and what that means for the future of California.,2018-06-28T15:52:44Z,national review,Episode 35: Let Our People Go,https://www.nationalreview.com/podcasts/national-reviews-radio-free-california-podcast/episode-35-let-our-people-go/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/mark-janus-supreme-court.jpg?fit=1200%2C700&ssl=1
58,Reihan Salam,One wonders if her rise has been misinterpreted.,2018-06-28T15:32:04Z,national review,"Woke Whites, Working-Class Immigrants, and the Truth about Ocasio-Cortez’s Coalition",https://www.nationalreview.com/corner/alexandria-ocasio-cortez-new-york-rise-cause/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/cortes.jpg?resize=300%2C300&ssl=1
59,Charles C. W. Cooke,"If the Democrats ""don’t use everything they’ve got -- if they don’t play hardball -- I think they’re through,"" Matthews said.",2018-06-28T15:29:01Z,national review,Chris Matthews Invokes the ‘Fight Harder’ Clause,https://www.nationalreview.com/corner/chris-matthews-anthony-kennedy-seat-fight-harder/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/chris-matthews-elitism.jpg?fit=1200%2C701&ssl=1
60,,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/capitolvolcanokennedy2webcr-6-28-18_orig.png?fit=1024%2C597&ssl=1,2018-06-28T15:26:03Z,national review,Photoshop of the Day: June 25th-June 29th,https://www.nationalreview.com/photos/photoshop-of-the-day-june-25th-june-29th/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/capitolvolcanokennedy2webcr-6-28-18_orig.png?resize=300%2C300&ssl=1
61,George Will,"The Supreme Court’s ‘swing vote’ has frustrated his right-wing critics over the years, but his retirement appears to be a huge parting gift.",2018-06-28T15:08:13Z,national review,"For the First Time, Conservatives Might Thank God for Kennedy",https://www.nationalreview.com/2018/06/anthony-kennedy-retirement-conservatives-get-gift/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/anthony-kennedy-conservatives.jpg?fit=1200%2C700&ssl=1
62,Debby Witt,June 28 is the anniversary of both the 1914 event that started the First World War and the 1919 treaty that ended it.,2018-06-28T15:00:37Z,national review,Thursday Links,https://www.nationalreview.com/corner/thursday-links-june-28/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2014/02/pic_giant_021814_SM_Lessons-of-World-War-1-2.jpg?resize=300%2C300&ssl=1
63,Mairead McArdle,The anti-Trump #resistance group has scheduled a protest in the nation's capital this weekend.,2018-06-28T14:46:35Z,national review,Women’s March Plans Day of Civil Disobedience to Protest Family Separations,https://www.nationalreview.com/news/womens-march-family-separation-protest-coming/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/linda-sarsour-disobedience.jpg?fit=1200%2C700&ssl=1
64,,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/mrz062718dAPR.jpg?fit=1024%2C597&ssl=1,2018-06-28T14:43:19Z,national review,"Cartoons of the Day: June 28, 2018",https://www.nationalreview.com/photos/cartoons-of-the-day-june-28-2018/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/mrz062718dAPR.jpg?resize=300%2C300&ssl=1
65,Charles C. W. Cooke,"Trump's judicial picks have been remarkably un-Trump-like. We've already seen one Trump pick, Neil Gorsuch, and he is universally acknowledged to be brilliant.",2018-06-28T14:30:05Z,national review,Of Course Anthony Kennedy Is Comfortable Letting Trump Pick His Replacement,https://www.nationalreview.com/corner/anthony-kennedy-trump-replacement-ok-with-choosing/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2013/03/pic_giant_080912_F-2.jpg?resize=300%2C300&ssl=1
66,Jay Nordlinger,Notes from readers on Japan and its effect on a foreigner.,2018-06-28T14:09:52Z,national review,Responses to a Country,https://www.nationalreview.com/corner/responses-to-a-country/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/japan-journal-2-main.jpg?fit=1200%2C809&ssl=1
67,Jim Geraghty,"In any given year, at least a handful of justices are old enough to join the cast of a reboot of 'The Golden Girls.'",2018-06-28T14:06:31Z,national review,Living Under the Sword of Damocles That Is Elderly Supreme Court Justices,https://www.nationalreview.com/the-morning-jolt/anthony-kennedy-supreme-court-justices-aging/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/anthony-kennedy-jolt.jpg?fit=1200%2C700&ssl=1
68,,"President Donald Trump and Russian President Vladimir Putin will hold a summit on July 16 in Helsinki, the Kremlin and the White House said on Thursday",2018-06-28T13:40:10Z,national review,"Trump, Putin Will Meet July 16th In Finland",https://www.nationalreview.com/videos/trump-putin-will-meet-july-16th-in-finland/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2017/07/donald-trumps-russia-foreign-policy-tougher-obamas-1.jpg?fit=1200%2C700&ssl=1
